Trip ID,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
73291,10/26/2013 17:17,Clay at Battery,49,10/26/2013 17:25,Commercial at Montgomery,45,430,Subscriber,94105
73292,10/26/2013 17:22,Clay at Battery,63,10/26/2013 17:26,Temporary Transbay Terminal (Howard at Beale),55,461,Subscriber,94105
73294,10/26/2013 17:26,Clay at Battery,74,10/26/2013 17:33,Embarcadero at Bryant,54,448,Subscriber,94107
73295,10/26/2013 17:27,Clayat Battery,50,10/26/2013 18:13,Embarcadero at Sansome,60,502,Customer,30075
73296,10/26/2013 17:24,Clay at Battery,61,10/26/2013 17:33,Townsend at 7th,65,324,Subscriber,94086
73297,10/26/2013 17:28,Clay at Battery,50,10/26/2013 17:40,2nd at Folsom,62,568,Subscriber,94105
73298,10/26/2013 17:29,Clayat Battery,50,10/26/2013 18:13,Embarcadero at Sansome,60,452,Customer,30075
73299,10/26/2013 17:32,Clay at Battery,64,10/26/2013 17:43,Civic Center BART (7th at Market),72,415,Subscriber,94103
73300,10/26/2013 17:37,Clayat Battery,50,10/26/2013 17:53,Powell Street BART,39,503,Customer,60148
73301,10/26/2013 17:43,Clayat Battery,60,10/26/2013 18:10,Civic Center BART (7th at Market),72,521,Customer,
73302,10/26/2013 17:44,Clayat Battery,45,10/26/2013 18:17,Powell Street BART,39,385,Customer,
73303,10/26/2013 17:44,Clay at Battery,45,10/26/2013 17:51,Spear at Folsom,49,430,Subscriber,94105
73304,10/26/2013 17:49,Clayat Battery,48,10/26/2013 18:05,Powell at Post (Union Square),71,450,Customer,20190
73305,10/26/2013 17:49,Clayat Battery,48,10/26/2013 18:05,Powell at Post (Union Square),71,359,Customer,20190
73306,10/26/2013 17:50,Clay at Battery,65,10/26/2013 17:56,Civic Center BART (7th at Market),72,526,Subscriber,94103
73307,10/26/2013 17:50,Clay at Battery,60,10/26/2013 18:00,Market at 4th,76,528,Subscriber,94102
73308,10/26/2013 17:58,Clay at Battery,76,10/26/2013 18:05,Civic Center BART (7th at Market),72,345,Subscriber,94108
73309,10/26/2013 18:01,Clay at Battery,65,10/26/2013 18:18,Harry Bridges Plaza (Ferry Building),50,324,Subscriber,94103
73310,10/26/2013 18:01,Clay at Battery,65,10/26/2013 18:18,Harry Bridges Plaza (Ferry Building),50,593,Subscriber,94103
73311,10/26/2013 18:02,Clayat Battery,77,10/26/2013 18:28,Powell at Post (Union Square),71,509,Customer,60600
73312,10/26/2013 18:06,Clay at Battery,68,10/26/2013 18:22,Harry Bridges Plaza (Ferry Building),50,288,Subscriber,94590
73313,10/26/2013 18:06,Clay at Battery,58,10/26/2013 18:23,Spear at Folsom,49,387,Subscriber,94105
73314,10/26/2013 18:06,Clay at Battery,58,10/26/2013 18:23,Spear at Folsom,49,399,Subscriber,94133
73315,10/26/2013 18:10,Clay at Battery,76,10/26/2013 18:14,Market at Sansome,77,613,Subscriber,94107
73316,10/26/2013 18:20,Clay at Battery,72,10/26/2013 18:25,South Van Ness at Market,66,603,Subscriber,94134
73317,10/26/2013 18:20,Clay at Battery,76,10/26/2013 18:27,2nd at Townsend,61,357,Subscriber,94107
73318,10/26/2013 18:21,Clayat Battery,48,10/26/2013 18:52,South Van Ness at Market,66,392,Customer,94105
73319,10/26/2013 18:21,Clayat Battery,48,10/26/2013 18:52,South Van Ness at Market,66,597,Customer,94105
73320,10/26/2013 18:22,Clay at Battery,77,10/26/2013 18:34,South Van Ness at Market,66,563,Subscriber,94103
73321,10/26/2013 18:24,Clayat Battery,72,10/26/2013 18:36,Spear at Folsom,49,415,Customer,
73322,10/26/2013 18:25,Clayat Battery,38,10/26/2013 18:53,Park at Olive,38,236,Customer,94107
73323,10/26/2013 18:27,Clayat Battery,60,10/26/2013 18:37,Harry Bridges Plaza (Ferry Building),50,502,Customer,94114
73324,10/26/2013 18:28,Clayat Battery,60,10/26/2013 18:38,Harry Bridges Plaza (Ferry Building),50,375,Customer,94114
73325,10/26/2013 18:29,Clayat Battery,60,10/26/2013 18:37,Harry Bridges Plaza (Ferry Building),50,533,Customer,11755
73326,10/26/2013 18:34,Clay at Battery,68,10/26/2013 18:42,Spear at Folsom,49,446,Subscriber,94105
73327,10/26/2013 18:34,Clay at Battery,68,10/26/2013 18:42,Spear at Folsom,49,371,Subscriber,94105
73334,10/26/2013 18:42,Clay at Battery,74,10/26/2013 18:48,Embarcadero at Bryant,54,269,Subscriber,94105
73335,10/26/2013 18:43,Clay at Battery,60,10/26/2013 18:58,Beale at Market,56,473,Subscriber,94109
73338,10/26/2013 18:58,Clay at Battery,56,10/26/2013 19:10,Washington at Kearney,46,473,Subscriber,94109
73339,10/26/2013 18:58,Clay at Battery,22,10/26/2013 19:02,Franklin at Maple,21,212,Subscriber,94063
73341,10/26/2013 19:10,Clay at Battery,77,10/26/2013 19:15,2nd at South Park,64,291,Subscriber,94114
73349,10/26/2013 19:24,Clay at Battery,69,10/26/2013 19:30,Yerba Buena Center of the Arts (3rd @ Howard),68,627,Subscriber,94107
73350,10/26/2013 19:27,Clay at Battery,39,10/26/2013 19:36,Market at 10th,67,454,Subscriber,94117
73351,10/26/2013 19:30,Clay at Battery,51,10/26/2013 19:37,Embarcadero at Bryant,54,331,Subscriber,94103
73352,10/26/2013 19:30,Clay at Battery,51,10/26/2013 19:37,Embarcadero at Bryant,54,389,Subscriber,94103
73353,10/26/2013 19:38,Clayat Battery,60,10/26/2013 19:44,Embarcadero at Folsom,51,589,Customer,94124
73354,10/26/2013 20:00,Clay at Battery,48,10/26/2013 20:07,Beale at Market,56,455,Subscriber,94131
73356,10/26/2013 20:09,Clay at Battery,41,10/26/2013 20:15,Market at 4th,76,273,Subscriber,94102
73357,10/26/2013 20:11,Clay at Battery,76,10/26/2013 20:23,Embarcadero at Sansome,60,539,Subscriber,94114
73358,10/26/2013 20:35,Clay at Battery,37,10/26/2013 20:38,University and Emerson,35,217,Subscriber,94301
73359,10/26/2013 20:37,Clay at Battery,56,10/26/2013 20:50,Grant Avenue at Columbus Avenue,73,320,Subscriber,94707
73363,10/26/2013 20:50,Clay at Battery,77,10/26/2013 20:54,Commercial at Montgomery,45,613,Subscriber,94117
73365,10/26/2013 21:10,Clay at Battery,62,10/26/2013 21:12,2nd at South Park,64,449,Subscriber,94107
73366,10/26/2013 21:11,Clay at Battery,60,10/26/2013 21:18,Embarcadero at Folsom,51,539,Subscriber,94107
73368,10/26/2013 21:14,Clay at Battery,54,10/26/2013 21:27,Townsend at 7th,65,566,Subscriber,94103
73369,10/26/2013 21:15,Clay at Battery,76,10/26/2013 21:26,Washington at Kearney,46,519,Subscriber,94102
73370,10/26/2013 21:15,Clay at Battery,70,10/26/2013 21:19,Townsend at 7th,65,292,Subscriber,94107
73371,10/26/2013 21:16,Clay at Battery,39,10/26/2013 21:25,Townsend at 7th,65,503,Subscriber,94107
73372,10/26/2013 22:02,Clay at Battery,45,10/26/2013 22:11,Embarcadero at Bryant,54,613,Subscriber,94105
73373,10/26/2013 22:05,Clayat Battery,72,10/27/2013 11:27,Powell at Post (Union Square),71,542,Customer,2026
73378,10/26/2013 22:25,Clayat Battery,76,10/26/2013 23:01,Market at 4th,76,629,Customer,94568
73379,10/26/2013 22:26,Clayat Battery,76,10/26/2013 23:01,Market at 4th,76,441,Customer,94542
73380,10/26/2013 22:29,Clayat Battery,76,10/26/2013 23:00,Market at 4th,76,515,Customer,94568
73381,10/26/2013 22:29,Clayat Battery,76,10/26/2013 23:01,Market at 4th,76,528,Customer,94568
73382,10/26/2013 22:32,Clay at Battery,10,10/26/2013 22:38,SJSU - San Salvador at 9th,16,88,Subscriber,95112
73383,10/26/2013 22:45,Clayat Battery,60,10/26/2013 23:28,Mechanics Plaza (Market at Battery),75,569,Customer,94304
