Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
67485,993,10/22/2013 8:28,South Van Ness at Market,66,10/22/2013 8:44,2nd at Townsend,61,568,Subscriber,94110
67486,301,10/22/2013 8:28,Golden Gate at Polk,59,10/22/2013 8:33,5th at Howard,57,380,Subscriber,94107
67487,659,10/22/2013 8:28,2nd at Townsend,61,10/22/2013 8:39,Steuart at Market,74,496,Subscriber,94107
67488,307,10/22/2013 8:28,2nd at Folsom,62,10/22/2013 8:33,Yerba Buena Center of the Arts (3rd @ Howard),68,313,Subscriber,94105
67489,487,10/22/2013 8:29,5th at Howard,57,10/22/2013 8:37,Clay at Battery,41,474,Subscriber,94103
67490,213,10/22/2013 8:29,Redwood City Caltrain Station,22,10/22/2013 8:33,Redwood City Medical Center,26,9,Subscriber,94105
67491,319,10/22/2013 8:29,San Jose Diridon Caltrain Station,2,10/22/2013 8:34,Santa Clara at Almaden,4,249,Subscriber,94158
67492,236,10/22/2013 8:29,Redwood City Caltrain Station,22,10/22/2013 8:33,Redwood City Public Library,24,680,Subscriber,94105
67493,263,10/22/2013 8:29,2nd at Folsom,62,10/22/2013 8:34,2nd at Townsend,61,395,Subscriber,94606
67494,697,10/22/2013 8:30,2nd at South Park,64,10/22/2013 8:41,Clay at Battery,41,272,Subscriber,94107
67495,496,10/22/2013 8:30,2nd at South Park,64,10/22/2013 8:38,Mechanics Plaza (Market at Battery),75,318,Subscriber,94107
67496,306,10/22/2013 8:30,San Jose Diridon Caltrain Station,2,10/22/2013 8:35,Santa Clara at Almaden,4,81,Subscriber,94403
67497,627,10/22/2013 8:30,2nd at Townsend,61,10/22/2013 8:41,Market at 4th,76,483,Subscriber,94609
67498,1312,10/22/2013 8:31,South Van Ness at Market,66,10/22/2013 8:53,Spear at Folsom,49,633,Subscriber,94105
67499,706,10/22/2013 8:32,Golden Gate at Polk,59,10/22/2013 8:43,Beale at Market,56,333,Subscriber,94102
67500,419,10/22/2013 8:32,Powell Street BART,39,10/22/2013 8:39,Mechanics Plaza (Market at Battery),75,507,Subscriber,94102
67501,609,10/22/2013 8:34,2nd at Townsend,61,10/22/2013 8:44,Steuart at Market,74,562,Subscriber,94010
67502,368,10/22/2013 8:35,2nd at Folsom,62,10/22/2013 8:41,San Francisco Caltrain (Townsend at 4th),70,280,Subscriber,94107
67504,320,10/22/2013 8:34,Clay at Battery,41,10/22/2013 8:39,Temporary Transbay Terminal (Howard at Beale),55,353,Subscriber,94965
67505,719,10/22/2013 8:36,Golden Gate at Polk,59,10/22/2013 8:48,Beale at Market,56,504,Subscriber,94102
67506,882,10/22/2013 8:37,Santa Clara at Almaden,4,10/22/2013 8:51,SJSU 4th at San Carlos,12,249,Subscriber,95110
67507,443,10/22/2013 8:37,Beale at Market,56,10/22/2013 8:44,Embarcadero at Vallejo,48,387,Subscriber,94550
67508,859,10/22/2013 8:34,Grant Avenue at Columbus Avenue,73,10/22/2013 8:48,Market at 10th,67,266,Subscriber,94133
67509,529,10/22/2013 8:38,Embarcadero at Folsom,51,10/22/2013 8:47,Commercial at Montgomery,45,376,Customer,
67510,677,10/22/2013 8:38,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 8:49,Steuart at Market,74,488,Subscriber,94107
67511,404,10/22/2013 8:39,Harry Bridges Plaza (Ferry Building),50,10/22/2013 8:46,Market at 4th,76,635,Subscriber,94558
67512,578,10/22/2013 8:40,Grant Avenue at Columbus Avenue,73,10/22/2013 8:49,Howard at 2nd,63,501,Subscriber,94133
67513,458,10/22/2013 8:40,Golden Gate at Polk,59,10/22/2013 8:48,Yerba Buena Center of the Arts (3rd @ Howard),68,458,Subscriber,94109
67514,265,10/22/2013 8:41,Market at Sansome,77,10/22/2013 8:45,Davis at Jackson,42,603,Subscriber,94117
67515,387,10/22/2013 8:41,2nd at South Park,64,10/22/2013 8:47,Market at Sansome,77,456,Subscriber,94107
67516,240,10/22/2013 8:41,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 8:45,Clay at Battery,41,326,Subscriber,94105
67517,137,10/22/2013 8:41,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 8:44,Howard at 2nd,63,353,Subscriber,94619
67519,346,10/22/2013 8:41,Spear at Folsom,49,10/22/2013 8:47,Mechanics Plaza (Market at Battery),75,481,Subscriber,94105
67520,224,10/22/2013 8:42,Mountain View Caltrain Station,28,10/22/2013 8:46,Mountain View City Hall,27,716,Subscriber,94040
67521,876,10/22/2013 8:43,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 8:57,Market at 10th,67,529,Subscriber,94610
67522,383,10/22/2013 8:43,San Jose Diridon Caltrain Station,2,10/22/2013 8:49,San Pedro Square,6,24,Subscriber,94103
67523,476,10/22/2013 8:44,Washington at Kearney,46,10/22/2013 8:52,Embarcadero at Folsom,51,459,Subscriber,94105
67524,359,10/22/2013 8:44,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 8:50,5th at Howard,57,282,Customer,
67525,376,10/22/2013 8:44,Embarcadero at Bryant,54,10/22/2013 8:50,Harry Bridges Plaza (Ferry Building),50,322,Subscriber,94105
67526,369,10/22/2013 8:44,San Francisco City Hall,58,10/22/2013 8:50,Market at 4th,76,352,Subscriber,94117
67527,808,10/22/2013 8:44,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 8:58,Grant Avenue at Columbus Avenue,73,393,Subscriber,94611
67528,267,10/22/2013 8:45,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 8:49,Townsend at 7th,65,280,Subscriber,94103
67529,655,10/22/2013 8:45,2nd at Folsom,62,10/22/2013 8:56,Grant Avenue at Columbus Avenue,73,505,Subscriber,94107
67530,490,10/22/2013 8:46,2nd at Folsom,62,10/22/2013 8:54,Steuart at Market,74,310,Subscriber,94107
67532,430,10/22/2013 8:46,2nd at Folsom,62,10/22/2013 8:53,Yerba Buena Center of the Arts (3rd @ Howard),68,566,Subscriber,94107
67533,307,10/22/2013 8:46,San Salvador at 1st,8,10/22/2013 8:51,SJSU 4th at San Carlos,12,109,Subscriber,95112
67534,828,10/22/2013 8:46,Embarcadero at Bryant,54,10/22/2013 9:00,Townsend at 7th,65,309,Subscriber,94105
67535,862,10/22/2013 8:46,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 9:01,Clay at Battery,41,401,Subscriber,94070
67536,280,10/22/2013 8:47,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 8:51,2nd at Townsend,61,375,Subscriber,94010
67537,661,10/22/2013 8:47,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 8:58,Harry Bridges Plaza (Ferry Building),50,544,Subscriber,94002
67539,550,10/22/2013 8:47,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 8:56,Howard at 2nd,63,490,Subscriber,94041
67540,614,10/22/2013 8:47,Commercial at Montgomery,45,10/22/2013 8:57,2nd at South Park,64,634,Subscriber,94109
67541,845,10/22/2013 8:47,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 9:01,Temporary Transbay Terminal (Howard at Beale),55,372,Subscriber,94043
67542,281,10/22/2013 8:47,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 8:52,2nd at South Park,64,329,Subscriber,95126
67544,622,10/22/2013 8:47,Grant Avenue at Columbus Avenue,73,10/22/2013 8:58,San Francisco Caltrain (Townsend at 4th),70,581,Subscriber,94133
67545,603,10/22/2013 8:48,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 8:58,Market at 4th,76,584,Subscriber,94158
67546,591,10/22/2013 8:48,Embarcadero at Bryant,54,10/22/2013 8:58,Embarcadero at Vallejo,48,484,Subscriber,94107
67549,755,10/22/2013 8:49,Market at 10th,67,10/22/2013 9:02,San Francisco Caltrain (Townsend at 4th),70,462,Customer,94024
67554,745,10/22/2013 8:49,Mechanics Plaza (Market at Battery),75,10/22/2013 9:01,San Francisco Caltrain 2 (330 Townsend),69,541,Subscriber,94611
67558,362,10/22/2013 8:52,2nd at Townsend,61,10/22/2013 8:58,Embarcadero at Folsom,51,395,Subscriber,94010
67559,362,10/22/2013 8:52,Steuart at Market,74,10/22/2013 8:58,Embarcadero at Sansome,60,384,Subscriber,94565
67561,938,10/22/2013 8:52,Market at 10th,67,10/22/2013 9:08,Commercial at Montgomery,45,268,Subscriber,94110
67562,414,10/22/2013 8:52,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 8:59,Embarcadero at Vallejo,48,543,Subscriber,94609
67565,5651,10/22/2013 8:53,Golden Gate at Polk,59,10/22/2013 10:28,Market at 4th,76,442,Customer,9115
67567,580,10/22/2013 8:54,Harry Bridges Plaza (Ferry Building),50,10/22/2013 9:04,San Francisco Caltrain 2 (330 Townsend),69,271,Subscriber,94939
67569,376,10/22/2013 8:54,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 9:01,5th at Howard,57,451,Subscriber,95032
67570,422,10/22/2013 8:55,Grant Avenue at Columbus Avenue,73,10/22/2013 9:02,Embarcadero at Folsom,51,482,Subscriber,94133
67571,550,10/22/2013 8:56,Harry Bridges Plaza (Ferry Building),50,10/22/2013 9:05,2nd at Townsend,61,495,Subscriber,94904
67572,447,10/22/2013 8:56,San Francisco City Hall,58,10/22/2013 9:04,Townsend at 7th,65,374,Subscriber,94109
67573,671,10/22/2013 8:57,2nd at Townsend,61,10/22/2013 9:08,Mechanics Plaza (Market at Battery),75,574,Subscriber,94403
67575,313,10/22/2013 8:57,2nd at Townsend,61,10/22/2013 9:03,Howard at 2nd,63,611,Subscriber,94025
67576,543,10/22/2013 8:57,Paseo de San Antonio,7,10/22/2013 9:07,San Jose Diridon Caltrain Station,2,239,Subscriber,95113
67578,1372,10/22/2013 8:58,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 9:21,Embarcadero at Sansome,60,581,Subscriber,95060
67579,474,10/22/2013 8:58,San Jose Civic Center,3,10/22/2013 9:06,San Pedro Square,6,678,Customer,15203
67581,438,10/22/2013 8:59,Embarcadero at Bryant,54,10/22/2013 9:06,Mechanics Plaza (Market at Battery),75,364,Subscriber,94105
67582,675,10/22/2013 8:59,South Van Ness at Market,66,10/22/2013 9:10,Howard at 2nd,63,317,Subscriber,94110
67583,523,10/22/2013 8:59,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 9:08,Washington at Kearney,46,398,Subscriber,94133
67584,247,10/22/2013 9:00,Powell at Post (Union Square),71,10/22/2013 9:04,Howard at 2nd,63,537,Subscriber,94109
67585,514,10/22/2013 9:01,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 9:09,2nd at Folsom,62,336,Subscriber,94107
67587,351,10/22/2013 9:01,Powell at Post (Union Square),71,10/22/2013 9:07,Commercial at Montgomery,45,428,Subscriber,94941
67588,602,10/22/2013 9:01,Grant Avenue at Columbus Avenue,73,10/22/2013 9:11,2nd at Folsom,62,393,Subscriber,94133
67589,504,10/22/2013 9:02,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 9:10,5th at Howard,57,400,Subscriber,94105
67590,251,10/22/2013 9:03,2nd at Townsend,61,10/22/2013 9:07,2nd at Folsom,62,341,Subscriber,94107
67591,620,10/22/2013 9:03,Harry Bridges Plaza (Ferry Building),50,10/22/2013 9:13,2nd at Townsend,61,544,Subscriber,94501
67592,269,10/22/2013 9:03,Harry Bridges Plaza (Ferry Building),50,10/22/2013 9:08,Clay at Battery,41,600,Subscriber,94111
67593,564,10/22/2013 9:03,South Van Ness at Market,66,10/22/2013 9:13,Yerba Buena Center of the Arts (3rd @ Howard),68,330,Subscriber,94117
67594,786,10/22/2013 9:03,2nd at Townsend,61,10/22/2013 9:16,Steuart at Market,74,568,Subscriber,94043
67595,333,10/22/2013 9:04,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 9:09,Commercial at Montgomery,45,579,Subscriber,94105
67596,906,10/22/2013 9:06,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 9:21,Beale at Market,56,462,Subscriber,94041
67598,433,10/22/2013 9:06,Howard at 2nd,63,10/22/2013 9:13,Civic Center BART (7th at Market),72,526,Subscriber,94611
67600,474,10/22/2013 9:07,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 9:15,Powell Street BART,39,541,Subscriber,94086
67601,534,10/22/2013 9:07,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 9:16,Howard at 2nd,63,572,Subscriber,94107
67602,759,10/22/2013 9:06,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 9:19,Temporary Transbay Terminal (Howard at Beale),55,267,Subscriber,94402
67603,1723,10/22/2013 9:08,Rengstorff Avenue / California Street,33,10/22/2013 9:37,California Ave Caltrain Station,36,685,Subscriber,94040
67604,348,10/22/2013 9:09,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 9:14,2nd at South Park,64,280,Subscriber,94119
67605,378,10/22/2013 9:09,2nd at South Park,64,10/22/2013 9:15,Market at Sansome,77,329,Subscriber,94107
67606,579,10/22/2013 9:09,Powell Street BART,39,10/22/2013 9:19,Townsend at 7th,65,418,Subscriber,94158
67607,545,10/22/2013 9:09,Townsend at 7th,65,10/22/2013 9:18,5th at Howard,57,586,Subscriber,94611
67608,601,10/22/2013 9:09,Spear at Folsom,49,10/22/2013 9:19,Washington at Kearney,46,535,Subscriber,94107
67609,459,10/22/2013 9:09,Market at 10th,67,10/22/2013 9:17,5th at Howard,57,289,Subscriber,94010
67610,645,10/22/2013 9:10,Beale at Market,56,10/22/2013 9:21,2nd at Townsend,61,513,Subscriber,94612
67611,497,10/22/2013 9:11,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 9:19,Embarcadero at Folsom,51,591,Subscriber,95127
67612,402,10/22/2013 9:10,Market at Sansome,77,10/22/2013 9:17,2nd at South Park,64,525,Subscriber,94110
67613,699,10/22/2013 9:12,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 9:24,Embarcadero at Sansome,60,270,Subscriber,94602
67614,952,10/22/2013 9:12,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 9:28,Market at 10th,67,626,Subscriber,94086
67615,207,10/22/2013 9:13,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 9:16,Townsend at 7th,65,636,Subscriber,95136
67616,356,10/22/2013 9:13,Davis at Jackson,42,10/22/2013 9:19,Embarcadero at Sansome,60,558,Subscriber,95126
67617,327,10/22/2013 9:13,Market at Sansome,77,10/22/2013 9:18,2nd at South Park,64,478,Subscriber,94588
67618,636,10/22/2013 9:13,Market at Sansome,77,10/22/2013 9:24,2nd at Townsend,61,281,Subscriber,94107
67619,519,10/22/2013 9:14,Grant Avenue at Columbus Avenue,73,10/22/2013 9:22,Steuart at Market,74,345,Subscriber,94133
67620,537,10/22/2013 9:14,Market at 10th,67,10/22/2013 9:23,Market at Sansome,77,511,Subscriber,94102
67621,636,10/22/2013 9:14,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 9:25,Howard at 2nd,63,509,Subscriber,95112
67622,560,10/22/2013 9:15,Santa Clara at Almaden,4,10/22/2013 9:24,San Jose Diridon Caltrain Station,2,72,Subscriber,95113
67623,1583,10/22/2013 9:15,2nd at Townsend,61,10/22/2013 9:41,Embarcadero at Vallejo,48,486,Customer,94402
67625,251,10/22/2013 9:17,San Jose Diridon Caltrain Station,2,10/22/2013 9:21,Adobe on Almaden,5,35,Subscriber,94105
67626,281,10/22/2013 9:18,Civic Center BART (7th at Market),72,10/22/2013 9:22,South Van Ness at Market,66,530,Subscriber,94103
67627,347,10/22/2013 9:18,Harry Bridges Plaza (Ferry Building),50,10/22/2013 9:24,Embarcadero at Sansome,60,322,Subscriber,94103
67628,335,10/22/2013 9:18,Howard at 2nd,63,10/22/2013 9:24,2nd at Townsend,61,260,Subscriber,94611
67629,626,10/22/2013 9:19,San Pedro Square,6,10/22/2013 9:30,Japantown,9,213,Customer,15203
67631,355,10/22/2013 9:19,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 9:25,Yerba Buena Center of the Arts (3rd @ Howard),68,518,Subscriber,94111
67633,497,10/22/2013 9:20,5th at Howard,57,10/22/2013 9:28,Market at 10th,67,289,Subscriber,94703
67636,708,10/22/2013 9:20,South Van Ness at Market,66,10/22/2013 9:32,Market at Sansome,77,553,Subscriber,94117
67637,559,10/22/2013 9:20,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 9:30,San Francisco Caltrain (Townsend at 4th),70,267,Subscriber,94501
67638,556,10/22/2013 9:21,5th at Howard,57,10/22/2013 9:30,Washington at Kearney,46,282,Subscriber,94107
67641,586,10/22/2013 9:22,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 9:32,2nd at Townsend,61,372,Subscriber,94610
67642,567,10/22/2013 9:22,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 9:32,Embarcadero at Folsom,51,624,Subscriber,94303
67643,311,10/22/2013 9:23,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 9:28,5th at Howard,57,378,Subscriber,94301
67644,233,10/22/2013 9:25,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 9:29,Clay at Battery,41,382,Subscriber,94105
67645,341,10/22/2013 9:25,2nd at South Park,64,10/22/2013 9:31,Market at 4th,76,436,Subscriber,94107
67646,782,10/22/2013 9:25,Powell Street BART,39,10/22/2013 9:38,Embarcadero at Sansome,60,415,Subscriber,94102
67647,587,10/22/2013 9:26,2nd at South Park,64,10/22/2013 9:36,Embarcadero at Vallejo,48,525,Subscriber,94602
67648,575,10/22/2013 9:26,2nd at South Park,64,10/22/2013 9:36,Embarcadero at Vallejo,48,478,Subscriber,94602
67649,602,10/22/2013 9:27,Market at Sansome,77,10/22/2013 9:37,2nd at South Park,64,385,Subscriber,94080
67650,223,10/22/2013 9:28,Powell Street BART,39,10/22/2013 9:32,Post at Kearney,47,630,Subscriber,94133
67651,200,10/22/2013 9:29,2nd at Townsend,61,10/22/2013 9:32,San Francisco Caltrain (Townsend at 4th),70,495,Subscriber,94107
67653,234,10/22/2013 9:27,Clay at Battery,41,10/22/2013 9:31,Temporary Transbay Terminal (Howard at Beale),55,401,Subscriber,94109
67654,484,10/22/2013 9:31,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 9:39,Temporary Transbay Terminal (Howard at Beale),55,441,Subscriber,94040
67655,1055,10/22/2013 9:31,Golden Gate at Polk,59,10/22/2013 9:49,Embarcadero at Sansome,60,424,Subscriber,94102
67657,327,10/22/2013 9:32,Howard at 2nd,63,10/22/2013 9:37,2nd at South Park,64,425,Subscriber,94501
67658,184,10/22/2013 9:33,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 9:36,Spear at Folsom,49,401,Subscriber,94131
67659,687,10/22/2013 9:34,Powell at Post (Union Square),71,10/22/2013 9:46,Townsend at 7th,65,508,Subscriber,94108
67664,259,10/22/2013 9:38,Washington at Kearney,46,10/22/2013 9:42,Harry Bridges Plaza (Ferry Building),50,398,Subscriber,94133
67667,492,10/22/2013 9:38,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 9:46,Powell Street BART,39,479,Subscriber,94610
67670,459,10/22/2013 9:39,Post at Kearney,47,10/22/2013 9:47,2nd at Folsom,62,274,Subscriber,94117
67672,951,10/22/2013 9:42,California Ave Caltrain Station,36,10/22/2013 9:58,Palo Alto Caltrain Station,34,125,Subscriber,94040
67673,584,10/22/2013 9:44,Powell at Post (Union Square),71,10/22/2013 9:53,2nd at South Park,64,315,Subscriber,94109
67674,21478,10/22/2013 9:44,Powell at Post (Union Square),71,10/22/2013 15:42,Powell at Post (Union Square),71,542,Customer,44534
67676,358,10/22/2013 9:45,Steuart at Market,74,10/22/2013 9:51,Embarcadero at Sansome,60,310,Subscriber,94117
67677,667,10/22/2013 9:46,Post at Kearney,47,10/22/2013 9:57,San Francisco Caltrain 2 (330 Townsend),69,283,Subscriber,94127
67679,392,10/22/2013 9:47,Market at 4th,76,10/22/2013 9:53,2nd at South Park,64,635,Subscriber,94118
67681,727,10/22/2013 9:47,South Van Ness at Market,66,10/22/2013 9:59,Howard at 2nd,63,487,Subscriber,94103
67682,595,10/22/2013 9:48,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 9:58,Spear at Folsom,49,267,Subscriber,94025
67685,486,10/22/2013 9:50,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 9:58,Howard at 2nd,63,495,Subscriber,94107
67686,659,10/22/2013 9:50,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 10:01,Embarcadero at Sansome,60,441,Subscriber,94608
67687,234,10/22/2013 9:50,Market at 4th,76,10/22/2013 9:54,Market at 4th,76,352,Subscriber,94587
67688,435,10/22/2013 9:51,2nd at South Park,64,10/22/2013 9:59,Townsend at 7th,65,634,Subscriber,94107
67689,435,10/22/2013 9:53,2nd at Townsend,61,10/22/2013 10:00,Market at Sansome,77,372,Subscriber,94107
67690,355,10/22/2013 9:53,Civic Center BART (7th at Market),72,10/22/2013 9:59,Townsend at 7th,65,452,Subscriber,94541
67692,519,10/22/2013 9:54,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 10:03,2nd at South Park,64,518,Subscriber,94105
67693,418,10/22/2013 9:55,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 10:01,Post at Kearney,47,269,Subscriber,94104
67694,248,10/22/2013 9:55,Steuart at Market,74,10/22/2013 9:59,Spear at Folsom,49,488,Subscriber,94115
67697,152,10/22/2013 9:57,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 10:00,Townsend at 7th,65,431,Subscriber,94158
67698,727,10/22/2013 9:58,2nd at South Park,64,10/22/2013 10:10,Post at Kearney,47,635,Subscriber,94107
67699,311,10/22/2013 9:58,Spear at Folsom,49,10/22/2013 10:03,2nd at Townsend,61,286,Subscriber,94105
67700,226,10/22/2013 9:59,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 10:03,Townsend at 7th,65,283,Subscriber,94158
67701,410,10/22/2013 9:59,MLK Library,11,10/22/2013 10:06,San Jose Civic Center,3,183,Customer,95119
67702,515,10/22/2013 10:01,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 10:10,Market at 10th,67,560,Subscriber,94107
67703,323,10/22/2013 10:01,Market at Sansome,77,10/22/2013 10:07,2nd at South Park,64,348,Subscriber,94107
67705,401,10/22/2013 10:02,5th at Howard,57,10/22/2013 10:08,Post at Kearney,47,380,Subscriber,94107
67706,284,10/22/2013 10:02,2nd at South Park,64,10/22/2013 10:07,San Francisco Caltrain (Townsend at 4th),70,315,Subscriber,94518
67709,465,10/22/2013 10:03,Market at Sansome,77,10/22/2013 10:11,2nd at South Park,64,453,Subscriber,94609
67711,312,10/22/2013 10:04,Market at Sansome,77,10/22/2013 10:09,Powell Street BART,39,594,Subscriber,94102
67713,116,10/22/2013 10:04,Commercial at Montgomery,45,10/22/2013 10:06,Clay at Battery,41,410,Subscriber,94122
67714,20278,10/22/2013 10:04,Powell at Post (Union Square),71,10/22/2013 15:42,Powell at Post (Union Square),71,477,Customer,44534
67716,1129,10/22/2013 10:05,San Antonio Caltrain Station,29,10/22/2013 10:23,California Ave Caltrain Station,36,704,Customer,94040
67720,816,10/22/2013 10:06,Beale at Market,56,10/22/2013 10:19,San Francisco Caltrain (Townsend at 4th),70,517,Subscriber,94530
67723,191,10/22/2013 10:07,Palo Alto Caltrain Station,34,10/22/2013 10:10,Cowper at University,37,14,Subscriber,94133
67724,20035,10/22/2013 10:08,Powell at Post (Union Square),71,10/22/2013 15:42,Powell at Post (Union Square),71,623,Customer,44534
67725,20055,10/22/2013 10:08,Powell at Post (Union Square),71,10/22/2013 15:42,Powell at Post (Union Square),71,472,Customer,44534
67726,588,10/22/2013 10:09,Steuart at Market,74,10/22/2013 10:19,2nd at Townsend,61,383,Subscriber,94612
67727,737,10/22/2013 10:09,Powell Street BART,39,10/22/2013 10:22,Embarcadero at Sansome,60,541,Subscriber,94102
67728,681,10/22/2013 10:10,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 10:21,Market at 10th,67,315,Subscriber,94041
67729,726,10/22/2013 10:10,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 10:22,Clay at Battery,41,271,Subscriber,94306
67730,442,10/22/2013 10:11,Market at 4th,76,10/22/2013 10:18,2nd at Townsend,61,483,Subscriber,94107
67731,456,10/22/2013 10:13,Powell Street BART,39,10/22/2013 10:20,San Francisco Caltrain 2 (330 Townsend),69,479,Subscriber,94107
67733,287,10/22/2013 10:16,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 10:21,2nd at South Park,64,350,Subscriber,94518
67734,133,10/22/2013 10:16,Clay at Battery,41,10/22/2013 10:18,Commercial at Montgomery,45,410,Subscriber,94122
67735,848,10/22/2013 10:17,Townsend at 7th,65,10/22/2013 10:31,Embarcadero at Vallejo,48,508,Subscriber,94107
67736,348,10/22/2013 10:18,Powell at Post (Union Square),71,10/22/2013 10:23,Howard at 2nd,63,404,Subscriber,94108
67737,603,10/22/2013 10:18,2nd at South Park,64,10/22/2013 10:28,Market at 4th,76,518,Customer,
67738,280,10/22/2013 10:18,Mountain View Caltrain Station,28,10/22/2013 10:23,Mountain View City Hall,27,252,Subscriber,94107
67740,248,10/22/2013 10:20,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 10:24,Townsend at 7th,65,517,Subscriber,94105
67741,602,10/22/2013 10:21,2nd at Townsend,61,10/22/2013 10:31,Temporary Transbay Terminal (Howard at Beale),55,383,Subscriber,94025
67742,463,10/22/2013 10:25,Market at 4th,76,10/22/2013 10:32,Civic Center BART (7th at Market),72,436,Subscriber,94114
67743,1096,10/22/2013 10:25,Japantown,9,10/22/2013 10:43,San Salvador at 1st,8,228,Customer,15203
67744,744,10/22/2013 10:26,California Ave Caltrain Station,36,10/22/2013 10:38,University and Emerson,35,704,Customer,94040
67745,701,10/22/2013 10:26,Embarcadero at Sansome,60,10/22/2013 10:38,Washington at Kearney,46,581,Subscriber,94111
67749,256,10/22/2013 10:28,Howard at 2nd,63,10/22/2013 10:33,2nd at Townsend,61,353,Subscriber,94108
67751,363,10/22/2013 10:27,Spear at Folsom,49,10/22/2013 10:33,Embarcadero at Vallejo,48,488,Subscriber,94105
67752,247,10/22/2013 10:32,MLK Library,11,10/22/2013 10:36,San Pedro Square,6,106,Subscriber,95112
67753,608,10/22/2013 10:32,Embarcadero at Sansome,60,10/22/2013 10:42,Market at 4th,76,415,Subscriber,94133
67758,245,10/22/2013 10:36,Franklin at Maple,21,10/22/2013 10:40,Redwood City Public Library,24,257,Subscriber,94109
67763,73,10/22/2013 10:41,San Jose City Hall,10,10/22/2013 10:43,MLK Library,11,47,Subscriber,95008
67764,970,10/22/2013 10:42,Palo Alto Caltrain Station,34,10/22/2013 10:58,Park at Olive,38,71,Subscriber,94110
67765,436,10/22/2013 10:43,Post at Kearney,47,10/22/2013 10:50,5th at Howard,57,447,Subscriber,94107
67766,555,10/22/2013 10:43,5th at Howard,57,10/22/2013 10:52,Steuart at Market,74,360,Subscriber,94103
67767,370,10/22/2013 10:44,Clay at Battery,41,10/22/2013 10:50,Howard at 2nd,63,272,Subscriber,94111
67769,238,10/22/2013 10:45,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 10:49,Townsend at 7th,65,434,Subscriber,94107
67772,643,10/22/2013 10:47,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 10:57,Steuart at Market,74,457,Customer,94401
67774,686,10/22/2013 10:51,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 11:02,Post at Kearney,47,566,Subscriber,94123
67780,342,10/22/2013 11:02,Powell Street BART,39,10/22/2013 11:07,San Francisco City Hall,58,594,Subscriber,94122
